定数名,値,説明
,,
//起動モード,,
DBG_MODE,0,デバッグモードかどうか。1にしておくと、デバッグコンソールとデプス画像のウィンドウを表示する
,,
//五月祭アプリ用定数(2013.5～),,
BLOCK_SIDE,60,ブロックの横幅(mm)
DESK_DEPTH,772,机からKinectまでの高さ(mm)
ERR_LEN,10,許容誤差(mm)
START_POINT_X,230,画面上で認識を開始する位置(px)
START_POINT_Y,300,画面上で認識を開始する位置(px)
BLOCK_NUM_X,5,ブロックのX方向最大数
BLOCK_NUM_Y,5,ブロックのY方向最大数
BLOCK_NUM_Z,3,ブロックのZ方向最大数
DETECT_TH,40,認識しているとみなす閾値。矩形内のピクセルの値のDETECT_TH%以上が特定の高さの値であれば、その高さとみなす。
,,
//未来館アプリ用定数(2013.7/3～),,
SHOW_X,378,机の上でインタラクションできる領域(mm)　モニタの横幅に等しい
SHOW_Z,300,机の上でインタラクションできる領域(mm)　アクチュエータの稼動域に等しい
SHOW_Y,303,机の上でインタラクションできる領域(mm)　モニタの縦幅に等しい
SCR_W,800,ゲーム画面サイズ(px)
SCR_H,600,ゲーム画面サイズ(px)
MEDIAN_BLUR_RANGE,5,表示可能な位置の奇跡を取得したあと、メディアンブラーをかけて平滑化するときの幅。
ARDUINO_COM_NUM,4,
MAX_HEIGHT_RANGE_mm,10,"最高点を検出するとき、ブロックの平面上の「中央」の点を検出するため、[最高点の高さ-(当定数),最高点の高さ]の範囲の高さを持つ全ての点の間の平均の点を、キャラクターの乗るべき点とする。"
,,
//論文用動画撮影モード用定数,,
FLYING_FRAME,60,
GRAVITY,0.2,
FLYING_VY,3,Vyがこの値以下になったら「地上」とみなす
WAIT_FRAME,180,論文撮影モードで、1ブロックの上に何フレーム滞在するか
//ファイアモード,,
R_XZ,100,机平面上の半径(mm)
R_Y,50,上方向の半径(mm)
CYCLE_FRAME,180,1サイクルにかかるフレーム数
FIRE_CENTER_X,200,炎の円軌道の中心位置(mm)
FIRE_CENTER_Z,150,
FIRE_CENTER_Y,150,
MONITOR_INDEX,0,
